emp_no,first_name,last_name,dept_name,manager_fn,manager_ln
482755,Jouni,Conia,Marketing,Vishwani,Minakawa
482885,Shaunak,Brizzi,Production,Oscar,Ghazalie
482905,Aral,Hebden,Finance,Isamu,Legleitner
482944,Duke,Journel,Sales,Hauke,Zhang
483401,Rosita,Pokrovskii,Sales,Hauke,Zhang
483675,Hausi,Kamber,Production,Oscar,Ghazalie
483825,Marek,Mitchem,Production,Oscar,Ghazalie
483838,Sham,Kavanagh,Production,Oscar,Ghazalie
483978,Dung,Tanemo,Sales,Hauke,Zhang
484126,Manton,Lueh,Human Resources,Karsten,Sigstam
484142,Perry,Cooman,Human Resources,Karsten,Sigstam
484498,Herbert,Hammerschmidt,Production,Oscar,Ghazalie
484756,Phule,Ruemmler,Development,Leon,DasSarma
485253,Gladys,Parhami,Customer Service,Yuchang,Weedman
485489,Keiichiro,Armand,Development,Leon,DasSarma
485577,Rafael,Menhoudj,Development,Leon,DasSarma
485579,Munehiro,Iwayama,Development,Leon,DasSarma
485799,Yoshimitsu,Litvinov,Research,Hilary,Kambil
485817,Mahmut,Bolotov,Production,Oscar,Ghazalie
486068,Yefim,Bernardeschi,Human Resources,Karsten,Sigstam
486808,Geoffrey,Siochi,Quality Management,Dung,Pesch
486918,Yagil,Remmers,Sales,Hauke,Zhang
486956,Matt,Ruemmler,Production,Oscar,Ghazalie
486958,Tonny,Kropf,Development,Leon,DasSarma
487008,Zhigen,Raney,Sales,Hauke,Zhang
487505,Uno,Jayawardene,Research,Hilary,Kambil
487988,Ekawit,Schaft,Human Resources,Karsten,Sigstam
488095,Francoise,Hegner,Customer Service,Yuchang,Weedman
488142,Denis,Narlikar,Sales,Hauke,Zhang
488482,Kensyu,Tsunoo,Development,Leon,DasSarma
488540,Breannda,Maquelin,Finance,Isamu,Legleitner
488619,Georgy,Bennis,Production,Oscar,Ghazalie
488693,Jiong,Zultner,Development,Leon,DasSarma
488707,Mihalis,Remmers,Sales,Hauke,Zhang
488752,Nimmagadda,Baja,Marketing,Vishwani,Minakawa
488788,Wuxu,Garigliano,Customer Service,Yuchang,Weedman
488984,Kendra,Junet,Sales,Hauke,Zhang
489755,Matk,Chorvat,Human Resources,Karsten,Sigstam
489756,Kersti,Miculan,Finance,Isamu,Legleitner
489928,Satoru,Janetzko,Development,Leon,DasSarma
490551,Lalit,Lindqvist,Development,Leon,DasSarma
490557,Luise,Vigier,Production,Oscar,Ghazalie
490568,Zita,Reistad,Development,Leon,DasSarma
490720,Younwoo,Samarati,Quality Management,Dung,Pesch
491079,Kwangsub,Keirsey,Development,Leon,DasSarma
491162,Panayotis,Hempstead,Development,Leon,DasSarma
491478,Gill,Varman,Sales,Hauke,Zhang
491596,Charmane,Pargas,Production,Oscar,Ghazalie
491632,Gadiel,Perly,Customer Service,Yuchang,Weedman
492000,Valeska,Cools,Human Resources,Karsten,Sigstam
492052,Udo,Ratnakar,Customer Service,Yuchang,Weedman
492217,Heekeun,Verhaegen,Development,Leon,DasSarma
492639,Sanjoy,Porenta,Development,Leon,DasSarma
492677,Goetz,McAffer,Production,Oscar,Ghazalie
493031,Hironoby,Jakobus,Customer Service,Yuchang,Weedman
493048,Muzhong,Berztiss,Sales,Hauke,Zhang
493096,Sachem,Msuda,Development,Leon,DasSarma
493744,Leni,Kropatsch,Production,Oscar,Ghazalie
494019,Morrie,Iisaku,Marketing,Vishwani,Minakawa
494088,Phule,Dahlbom,Production,Oscar,Ghazalie
494493,Masasuke,Koprowski,Marketing,Vishwani,Minakawa
494995,Yongmao,Pouyioutas,Sales,Hauke,Zhang
496100,Pranjal,Reinhard,Customer Service,Yuchang,Weedman
496970,Giordano,Maquelin,Production,Oscar,Ghazalie
496978,Danco,Debuse,Marketing,Vishwani,Minakawa
497007,Oldrich,Adachi,Customer Service,Yuchang,Weedman
497174,Sanjiv,Bressoud,Development,Leon,DasSarma
497340,Fayez,Keohane,Marketing,Vishwani,Minakawa
497391,Paris,Lieblein,Quality Management,Dung,Pesch
497835,Shuho,Laurillard,Production,Oscar,Ghazalie
498185,Caolyn,Marciano,Development,Leon,DasSarma
498337,Naraig,Docker,Sales,Hauke,Zhang
498456,Geraldo,Gerteisen,Customer Service,Yuchang,Weedman
498635,Florian,Pezzoli,Sales,Hauke,Zhang
498838,Sanjay,Ciolek,Research,Hilary,Kambil
498845,Arumugam,Pelc,Development,Leon,DasSarma
498955,Nechama,Kandlur,Production,Oscar,Ghazalie
499194,Padma,Delgrange,Customer Service,Yuchang,Weedman
499260,Danae,Honglei,Production,Oscar,Ghazalie
499495,Baoqiu,Kakkar,Development,Leon,DasSarma
